Image,any,epidural,intraparenchymal,intraventricular,subarachnoid,subdural
ID_2218c562c,0,0,0,0,0,0
ID_232b26b24,0,0,0,0,0,0
ID_2ab3904c9,0,0,0,0,0,0
ID_2aa492ce2,0,0,0,0,0,0
ID_2c56924b2,0,0,0,0,0,0
ID_28dbe464d,0,0,0,0,0,0
ID_27bfe2730,0,0,0,0,0,0
ID_1f3a62733,0,0,0,0,0,0
ID_ea006615d,1,0,1,0,0,1
ID_fa6f8b43c,1,0,0,0,0,1
ID_e9d08a93d,1,0,0,0,1,1
ID_d855a7c62,1,0,1,0,0,0
ID_23febdaac,0,0,0,0,0,0
ID_2ae76ab68,0,0,0,0,0,0
ID_e454861cc,1,0,0,0,1,0
ID_28949fcc3,0,0,0,0,0,0
ID_206a4a0da,0,0,0,0,0,0
ID_2b62e4f01,0,0,0,0,0,0
ID_cd5c9c3a4,1,0,0,0,0,1
ID_d760a1c9f,1,0,1,0,0,1
ID_2462b976b,0,0,0,0,0,0
ID_200e74e17,0,0,0,0,0,0
ID_252d702b7,0,0,0,0,0,0
ID_2974757e4,0,0,0,0,0,0
ID_cf16f720a,1,0,1,1,0,0
ID_24b42343d,0,0,0,0,0,0
ID_23cbbdf57,0,0,0,0,0,0
ID_237bc25c6,0,0,0,0,0,0
ID_cf82a44a2,1,0,0,0,1,0
ID_1f642ca3c,0,0,0,0,0,0
ID_dd360b675,1,0,0,0,1,0
ID_f16226f7b,1,0,0,0,0,1
ID_e6b71b581,1,0,0,0,0,1
ID_de3fcf850,1,0,0,0,0,1
ID_fc629340a,1,0,0,0,0,1
ID_d08eb359a,1,0,1,0,0,0
ID_20e2999f7,0,0,0,0,0,0
ID_d4e66b997,1,0,0,1,1,0
ID_d030ccb8f,1,0,0,0,0,1
ID_273a6d259,0,0,0,0,0,0
ID_258dae304,0,0,0,0,0,0
ID_f11cff043,1,0,1,0,0,0
ID_21caf9d3e,0,0,0,0,0,0
ID_d995118f0,1,0,0,1,0,0
ID_2baf4e7ab,0,0,0,0,0,0
ID_f0de10c1b,1,0,1,1,0,0
ID_243986c14,0,0,0,0,0,0
ID_2905bb485,0,0,0,0,0,0
ID_ed0dda429,1,0,0,0,1,0
ID_2301cba6f,0,0,0,0,0,0
ID_206a0196d,0,0,0,0,0,0
ID_e1113f62a,1,0,1,1,1,0
ID_e6ff5745c,1,0,0,0,0,1
ID_dea42e370,1,0,0,0,0,1
ID_f8d5786ed,1,0,0,1,0,1
ID_2ab8a3f2a,0,0,0,0,0,0
ID_2c2dd7de7,0,0,0,0,0,0
ID_cccec00b7,1,0,0,1,1,1
ID_28e089388,0,0,0,0,0,0
ID_255ebe878,0,0,0,0,0,0
ID_d440bb98d,1,0,1,0,0,1
ID_28570f400,0,0,0,0,0,0
ID_2ae30a3ca,0,0,0,0,0,0
ID_ddc372bc9,1,0,1,1,0,0
ID_212d6bcc7,0,0,0,0,0,0
ID_23e4488a9,0,0,0,0,0,0
ID_ddeb18218,1,0,1,1,1,0
ID_2b8a6cbec,0,0,0,0,0,0
ID_2ae2a1f87,0,0,0,0,0,0
ID_ed8396a85,1,0,0,0,0,1
ID_fc15ffea7,1,0,0,0,0,1
ID_f118e96c3,1,0,1,1,1,1
ID_228675ccd,0,0,0,0,0,0
ID_ee9766783,1,0,0,0,0,1
ID_f54f6936c,1,0,1,1,1,0
ID_2047ab62d,0,0,0,0,0,0
ID_23aae628f,0,0,0,0,0,0
ID_cef2c8fc9,1,0,0,0,0,1
ID_24ff8ec44,0,0,0,0,0,0
ID_d890b0eae,1,0,0,0,1,0
ID_2aad7257f,0,0,0,0,0,0
ID_2acf3b41b,0,0,0,0,0,0
ID_2a1ee7340,0,0,0,0,0,0
ID_22aa71159,0,0,0,0,0,0
ID_e992760be,1,0,1,1,0,0
ID_24e97b18c,0,0,0,0,0,0
ID_d2c5fc194,1,0,0,0,1,0
ID_e9b278c2e,1,0,1,1,0,0
ID_ce9ccbf68,1,0,0,1,1,1
ID_230086ea7,0,0,0,0,0,0
ID_261bf7f0f,0,0,0,0,0,0
ID_fd08057de,1,0,1,1,0,0
ID_cd6ee3e58,1,0,0,0,0,1
ID_dbe9dc6dc,1,0,0,0,0,1
ID_251a4abe4,0,0,0,0,0,0
ID_2acdda2c4,0,0,0,0,0,0
ID_24cc88a16,0,0,0,0,0,0
ID_22e40aeb1,0,0,0,0,0,0
ID_2009bca21,0,0,0,0,0,0
ID_202f2fad3,0,0,0,0,0,0
ID_2ae5748b1,0,0,0,0,0,0
ID_2958facb6,0,0,0,0,0,0
ID_28b862bcf,0,0,0,0,0,0
ID_223fce18e,0,0,0,0,0,0
ID_e4b7a3d3b,1,1,0,0,0,0
ID_22122752e,0,0,0,0,0,0
ID_d61c8ccdd,1,0,1,1,0,0
ID_e37de2b8a,1,0,0,1,1,0
ID_24f9184e3,0,0,0,0,0,0
ID_2127a11b2,0,0,0,0,0,0
ID_f439f3697,1,0,0,0,0,1
ID_25f568d9f,0,0,0,0,0,0
ID_28e9a3478,0,0,0,0,0,0
ID_2443a2038,0,0,0,0,0,0
ID_e633fe147,1,0,0,0,0,1
ID_eaefadd86,1,0,0,0,0,1
ID_df459ec58,1,0,0,0,0,1
ID_e2a48d4c0,1,0,1,0,0,1
ID_232bbf890,0,0,0,0,0,0
ID_2c8ded194,0,0,0,0,0,0
ID_24844f55b,0,0,0,0,0,0
ID_2a5dda0e7,0,0,0,0,0,0
ID_2af6ed040,0,0,0,0,0,0
ID_20754ce39,0,0,0,0,0,0
ID_e91b7fa32,1,0,0,0,0,1
ID_e66a16008,1,0,0,0,0,1
ID_e6ffec4ea,1,0,1,0,0,0
ID_26cf89a9c,0,0,0,0,0,0
ID_1f591e6d3,0,0,0,0,0,0
ID_231f68e13,0,0,0,0,0,0
ID_ea5c78817,1,0,0,0,0,1
ID_263aaa63f,0,0,0,0,0,0
ID_2123f7451,0,0,0,0,0,0
ID_2a0c739b8,0,0,0,0,0,0
ID_f08b52da8,1,0,0,0,0,1
ID_26985c61c,0,0,0,0,0,0
ID_da7a2e080,1,0,0,1,1,0
ID_e3bcc91d9,1,1,0,0,0,0
ID_cdf4572c1,1,0,1,0,0,0
ID_2ab820fd9,0,0,0,0,0,0
ID_2a7523eea,0,0,0,0,0,0
ID_e1ed6bfeb,1,0,0,0,1,0
ID_20de90976,0,0,0,0,0,0
ID_268e60832,0,0,0,0,0,0
ID_1faa93c5c,0,0,0,0,0,0
ID_dc15b8465,1,0,1,0,0,0
ID_2825e43fd,0,0,0,0,0,0
ID_d4f3b99ac,1,0,0,0,1,0
ID_d6aafc4ed,1,0,0,0,0,1
ID_26783fc10,0,0,0,0,0,0
ID_e2a73e5dc,1,0,1,0,0,1
ID_29aa91e6e,0,0,0,0,0,0
ID_28062f3cb,0,0,0,0,0,0
ID_e319aa25d,1,0,0,0,1,0
ID_f4ea32e63,1,0,0,0,0,1
ID_25f7b4cfd,0,0,0,0,0,0
ID_28b02a8f6,0,0,0,0,0,0
ID_2b01afd38,0,0,0,0,0,0
ID_ebb3914d5,1,0,0,0,1,0
ID_eb113dbc3,1,0,1,0,1,0
ID_fa97ef4b1,1,1,0,0,0,0
ID_f2c6ceaab,1,0,0,0,0,1
ID_e97386872,1,0,1,1,0,0
ID_2a8baa77c,0,0,0,0,0,0
ID_e166bcf3a,1,0,1,1,0,0
ID_da9e98f9a,1,0,0,0,1,0
ID_247edf5d0,0,0,0,0,0,0
ID_20e089994,0,0,0,0,0,0
ID_215830c7d,0,0,0,0,0,0
ID_21e87d7d8,0,0,0,0,0,0
ID_247ed783e,0,0,0,0,0,0
ID_f3a1f94a1,1,0,0,0,0,1
ID_2a1931e12,0,0,0,0,0,0
ID_d72dc6a89,1,0,0,0,1,1
ID_2c4604380,0,0,0,0,0,0
ID_25aba1ea2,0,0,0,0,0,0
ID_e7fa998ac,1,0,0,0,0,1
ID_ce42bc484,1,0,1,0,0,0
ID_295126cb5,0,0,0,0,0,0
ID_28679e320,0,0,0,0,0,0
ID_eaa16ed9b,1,0,0,1,0,0
ID_2a7ef4de0,0,0,0,0,0,0
ID_25ab2e3f7,0,0,0,0,0,0
ID_2025226e0,0,0,0,0,0,0
ID_d2fb42388,1,0,0,1,0,0
ID_d7a29a058,1,0,0,0,1,0
ID_cf016c3b9,1,0,0,0,1,0
ID_23c8ef45c,0,0,0,0,0,0
ID_d5b3aca3d,1,0,1,1,0,0
ID_fdfe72121,1,0,0,0,0,1
ID_280d24d80,0,0,0,0,0,0
ID_281925b6f,0,0,0,0,0,0
ID_fd6d7148a,1,0,0,0,1,0
ID_ed5696055,1,0,1,1,0,0
ID_23ad5d7c3,0,0,0,0,0,0
ID_264081964,0,0,0,0,0,0
ID_d11bd6015,1,0,1,0,0,0
ID_2bbcd189b,0,0,0,0,0,0
ID_228a36a68,0,0,0,0,0,0
ID_1fcd57d07,0,0,0,0,0,0
ID_252b0cfd6,0,0,0,0,0,0
ID_e6f5deaf8,1,0,1,0,0,0
ID_d103494d1,1,0,0,0,1,0
ID_2c36aa692,0,0,0,0,0,0
ID_f05eee0c7,1,0,1,0,1,0
ID_264645a46,0,0,0,0,0,0
ID_29a16e9fd,0,0,0,0,0,0
ID_2c91dae69,0,0,0,0,0,0
ID_28fc697e9,0,0,0,0,0,0
ID_271e30044,0,0,0,0,0,0
ID_27904b87b,0,0,0,0,0,0
ID_e361ffe6c,1,0,0,0,0,1
ID_2a9367563,0,0,0,0,0,0
ID_2695c2109,0,0,0,0,0,0
ID_2bd013e5e,0,0,0,0,0,0
ID_27d381228,0,0,0,0,0,0
ID_e75d8b00f,1,0,1,0,0,0
ID_1f50d39d8,0,0,0,0,0,0
ID_fc8590831,1,0,0,1,1,1
ID_259008d07,0,0,0,0,0,0
ID_263e44176,0,0,0,0,0,0
ID_f30c12971,1,0,0,0,0,1
ID_dee212ebc,1,0,1,0,0,0
ID_24357a251,0,0,0,0,0,0
ID_261fea22f,0,0,0,0,0,0
ID_242af0436,0,0,0,0,0,0
ID_21f544cbd,0,0,0,0,0,0
ID_280b56121,0,0,0,0,0,0
ID_e60e190f3,1,0,1,0,0,0
ID_284bb97a5,0,0,0,0,0,0
ID_25aa071c0,0,0,0,0,0,0
ID_2a36c4c5b,0,0,0,0,0,0
ID_f824d6de0,1,0,1,1,0,0
ID_2c8ae6c2a,0,0,0,0,0,0
ID_24f62b282,0,0,0,0,0,0
ID_1f846ddf9,0,0,0,0,0,0
ID_23f83f7e6,0,0,0,0,0,0
ID_1f40fbcea,0,0,0,0,0,0
ID_1fc733ee6,0,0,0,0,0,0
ID_ce3d2aba5,1,0,0,0,0,1
ID_d173b6205,1,0,0,0,1,0
ID_272856bd0,0,0,0,0,0,0
ID_29623438c,0,0,0,0,0,0
ID_fbde9d5fe,1,0,1,0,1,0
ID_e8db45767,1,0,0,1,0,1
ID_28d900e7d,0,0,0,0,0,0
ID_d7af67256,1,0,0,0,1,1
ID_26eb84612,0,0,0,0,0,0
ID_d286b79c7,1,0,1,1,0,0
ID_29a275d8a,0,0,0,0,0,0
ID_f2435a135,1,0,0,0,1,1
ID_2661357af,0,0,0,0,0,0
ID_245c315a8,0,0,0,0,0,0
ID_f84e22712,1,0,0,0,1,0
ID_ec79ae599,1,0,0,0,0,1
ID_efa32830f,1,0,0,0,1,0
ID_2962945f7,0,0,0,0,0,0
ID_2c4beaddc,0,0,0,0,0,0
ID_fecede5fe,1,0,1,0,0,0
ID_ed4c1b41a,1,0,0,1,0,0
ID_23dfd7d81,0,0,0,0,0,0
ID_f5ac388ad,1,0,0,1,0,1
ID_ccb0c6753,1,0,0,0,0,1
ID_d2c5cb815,1,0,1,0,0,0
ID_273edf10b,0,0,0,0,0,0
ID_1f7dcf268,0,0,0,0,0,0
ID_efc449ec2,1,0,1,0,1,0
ID_d4c621a72,1,0,0,0,1,1
ID_23fcb6fbe,0,0,0,0,0,0
ID_23f75b245,0,0,0,0,0,0
ID_28d34842d,0,0,0,0,0,0
ID_23d3de008,0,0,0,0,0,0
ID_256804060,0,0,0,0,0,0
ID_f5712caf2,1,0,0,1,0,0
ID_1feb4e546,0,0,0,0,0,0
ID_262c9b23c,0,0,0,0,0,0
ID_f649b1f63,1,0,1,1,1,0
ID_26d5ef44d,0,0,0,0,0,0
ID_ffe9d1f3d,1,0,1,0,0,0
ID_27462e876,0,0,0,0,0,0
ID_25bd3f0f1,0,0,0,0,0,0
ID_e86b3aa6b,1,0,0,0,0,1
ID_286771433,0,0,0,0,0,0
ID_25bec19f7,0,0,0,0,0,0
ID_2aa84c52c,0,0,0,0,0,0
ID_f1447a017,1,0,1,0,1,0
ID_25cf852dc,0,0,0,0,0,0
ID_25d97a8bb,0,0,0,0,0,0
ID_d292e115f,1,0,0,0,0,1
ID_e9ecebb92,1,0,0,1,1,1
ID_20fba105e,0,0,0,0,0,0
ID_2b95fc29f,0,0,0,0,0,0
ID_22736413e,0,0,0,0,0,0
ID_235a3f177,0,0,0,0,0,0
ID_243fccb28,0,0,0,0,0,0
ID_ecf87ea76,1,0,0,0,0,1
ID_22d689be1,0,0,0,0,0,0
ID_28cf35e52,0,0,0,0,0,0
ID_db0bf174a,1,0,1,0,0,0
ID_21dfce683,0,0,0,0,0,0
ID_28902e5d1,0,0,0,0,0,0
ID_2a9363ebb,0,0,0,0,0,0
ID_21dd099a7,0,0,0,0,0,0
ID_dfafef73b,1,0,1,0,0,0
ID_e44850389,1,0,0,0,0,1
ID_254fc6c8a,0,0,0,0,0,0
ID_204980108,0,0,0,0,0,0
ID_dd8522f3a,1,0,0,0,0,1
ID_20d338c55,0,0,0,0,0,0
ID_d4d0fc824,1,0,0,0,0,1
ID_226804062,0,0,0,0,0,0
ID_21e2cec08,0,0,0,0,0,0
ID_211314236,0,0,0,0,0,0
ID_21ba07e4e,0,0,0,0,0,0
ID_292589d8b,0,0,0,0,0,0
ID_20333579b,0,0,0,0,0,0
ID_f655b74f3,1,0,0,0,1,1
ID_2a8dd1dca,0,0,0,0,0,0
ID_d006874da,1,0,0,0,0,1
ID_e0f81fdec,1,0,0,0,1,0
ID_298eaffc7,0,0,0,0,0,0
ID_cf200c186,1,0,1,1,0,0
ID_2bba11b3e,0,0,0,0,0,0
ID_eace692d1,1,0,0,0,0,1
ID_26011e599,0,0,0,0,0,0
ID_e4951da1b,1,0,1,0,0,0
ID_292ac33ef,0,0,0,0,0,0
ID_d4bc9864d,1,0,0,0,1,0
ID_d07e0e3ac,1,0,0,1,0,0
ID_2559805d3,0,0,0,0,0,0
ID_f311bcb6a,1,0,0,0,0,1
ID_e8e26dd7d,1,0,0,0,1,0
ID_dfbeafef7,1,0,0,0,0,1
ID_23a7e9e7f,0,0,0,0,0,0
ID_daf8d6095,1,0,0,1,0,0
ID_22c5a695b,0,0,0,0,0,0
ID_f228e6511,1,0,0,0,0,1
ID_29c37e933,0,0,0,0,0,0
ID_ecc4514d9,1,0,1,0,0,0
ID_2bb95d890,0,0,0,0,0,0
ID_275d63852,0,0,0,0,0,0
ID_f2b93030d,1,0,0,0,0,1
ID_25c17b71d,0,0,0,0,0,0
ID_27affb99e,0,0,0,0,0,0
ID_f73b6442b,1,0,0,0,1,0
ID_24caa5c0e,0,0,0,0,0,0
ID_202d29688,0,0,0,0,0,0
ID_2a7f9b691,0,0,0,0,0,0
ID_22e4bca1b,0,0,0,0,0,0
ID_28174232e,0,0,0,0,0,0
ID_fdfa2796e,1,0,0,0,0,1
ID_2265a9d59,0,0,0,0,0,0
ID_d9ffd1400,1,0,1,0,0,0
ID_eb2e6af1d,1,1,0,0,0,0
ID_23bfa6db0,0,0,0,0,0,0
ID_20c52d4d5,0,0,0,0,0,0
ID_25c874ed7,0,0,0,0,0,0
ID_212db2ad0,0,0,0,0,0,0
ID_deb33af3d,1,0,1,1,1,1
ID_25718d2a8,0,0,0,0,0,0
ID_2458c0100,0,0,0,0,0,0
ID_29f0bbb3f,0,0,0,0,0,0
ID_eac1a4319,1,0,0,1,0,0
ID_e47580f44,1,0,0,0,0,1
ID_2927373db,0,0,0,0,0,0
ID_225ae71ef,0,0,0,0,0,0
ID_26d77cc4c,0,0,0,0,0,0
ID_ff4edc680,1,0,1,1,0,1
ID_1f8504556,0,0,0,0,0,0
ID_24d9c50e1,0,0,0,0,0,0
ID_e3d755ab5,1,0,0,0,1,0
ID_283a968c6,0,0,0,0,0,0
ID_2660c1574,0,0,0,0,0,0
ID_1fe3bfa62,0,0,0,0,0,0
ID_f3d0e239f,1,1,0,0,0,0
ID_e34565a49,1,0,0,0,0,1
ID_fc7e28020,1,0,0,0,0,1
ID_ced7db526,1,0,0,0,1,0
ID_212e44a68,0,0,0,0,0,0
ID_fa84b5a30,1,0,0,0,0,1
ID_26f9c3332,0,0,0,0,0,0
ID_f439c1fd1,1,0,0,0,1,0
ID_27d663a97,0,0,0,0,0,0
ID_284f95188,0,0,0,0,0,0
ID_e77bb0285,1,0,1,1,0,0
ID_2c385d2c4,0,0,0,0,0,0
ID_e3e066be9,1,0,0,0,0,1
ID_d4c7cc222,1,0,0,0,0,1
ID_22b8d3f98,0,0,0,0,0,0
ID_de1619682,1,0,1,0,0,0
ID_210321b70,0,0,0,0,0,0
ID_208353907,0,0,0,0,0,0
ID_21f1186cd,0,0,0,0,0,0
ID_cca29613c,1,0,1,0,1,0
ID_2b060ac0c,0,0,0,0,0,0
ID_f5ab08538,1,0,1,1,0,0
ID_24246ebf9,0,0,0,0,0,0
ID_2766e1c41,0,0,0,0,0,0
ID_1f5add4d2,0,0,0,0,0,0
ID_295ff907d,0,0,0,0,0,0
ID_2a5e3fdf5,0,0,0,0,0,0
ID_ef24774e9,1,0,0,0,0,1
ID_dfa1603d3,1,0,1,0,0,1
ID_e1db1b842,1,0,0,0,0,1
ID_206b912d5,0,0,0,0,0,0
ID_e0beb436a,1,0,0,0,0,1
ID_23d309fcf,0,0,0,0,0,0
ID_254cef1d4,0,0,0,0,0,0
ID_230d9d3bb,0,0,0,0,0,0
ID_ee2918756,1,0,0,0,1,0
ID_2a8778657,0,0,0,0,0,0
ID_f605a2d1a,1,0,0,0,0,1
ID_d78c5f25b,1,0,0,1,0,0
ID_262ef58c0,0,0,0,0,0,0
ID_20b3cb00e,0,0,0,0,0,0
ID_2259b62b5,0,0,0,0,0,0
ID_fefb03e4a,1,0,1,0,0,0
ID_e47e285fd,1,0,0,0,1,1
ID_faac8fb4c,1,0,0,1,1,0
ID_22f719005,0,0,0,0,0,0
ID_25b6965d1,0,0,0,0,0,0
ID_2209f9e62,0,0,0,0,0,0
ID_e294d2caa,1,0,0,0,0,1
ID_22d493ab5,0,0,0,0,0,0
ID_d07c9fa5e,1,0,0,1,1,1
ID_22de3e4b4,0,0,0,0,0,0
ID_f88734d41,1,0,0,0,0,1
ID_2afa4546f,0,0,0,0,0,0
ID_279dddfa0,0,0,0,0,0,0
ID_2a2fed8ed,0,0,0,0,0,0
ID_da2ce95d3,1,0,1,1,1,1
ID_213716ca9,0,0,0,0,0,0
ID_cf86e121c,1,0,0,0,0,1
ID_f643a1dd9,1,0,1,0,0,1
ID_2b6d99ecf,0,0,0,0,0,0
ID_22527286a,0,0,0,0,0,0
ID_e25632e9b,1,0,0,1,0,0
ID_ee847d7ea,1,0,0,1,0,0
ID_2240b5cc7,0,0,0,0,0,0
ID_272bb3a38,0,0,0,0,0,0
ID_201638061,0,0,0,0,0,0
ID_218a6de2a,0,0,0,0,0,0
ID_2c8dce456,0,0,0,0,0,0
ID_ce4920ab7,1,0,0,0,1,0
ID_f7b471ad3,1,0,1,0,0,0
ID_1f4e19ea9,0,0,0,0,0,0
ID_ddc445c4a,1,0,0,0,0,1
ID_27f2175c1,0,0,0,0,0,0
ID_dec5bb430,1,0,0,0,1,0
ID_1f758238c,0,0,0,0,0,0
ID_e2b2c4486,1,0,0,0,1,0
ID_e285e071a,1,0,0,0,0,1
ID_d79f06f78,1,0,0,0,1,1
ID_231e787f9,0,0,0,0,0,0
ID_f44705481,1,1,0,0,0,0
ID_1f6dd24b4,0,0,0,0,0,0
ID_e0f29c0bf,1,0,0,0,0,1
ID_d1fa13ae6,1,0,0,0,0,1
ID_f22eb7f16,1,0,0,0,0,1
ID_24389743d,0,0,0,0,0,0
ID_d7e949929,1,0,0,0,0,1
ID_fc2c4edb2,1,0,0,0,1,0
ID_26b10e107,0,0,0,0,0,0
ID_1ffefa8b8,0,0,0,0,0,0
ID_1f8232d54,0,0,0,0,0,0
ID_d320d92c3,1,0,0,0,0,1
ID_25c7cf84c,0,0,0,0,0,0
ID_25a75e77d,0,0,0,0,0,0
ID_dd3fdcc0d,1,0,0,0,0,1
ID_21304d4f5,0,0,0,0,0,0
ID_220219252,0,0,0,0,0,0
ID_20c09c3ce,0,0,0,0,0,0
ID_f2c72628b,1,0,0,1,0,0
ID_20ba15541,0,0,0,0,0,0
ID_290b7e44c,0,0,0,0,0,0
ID_229e92d1d,0,0,0,0,0,0
ID_e5bd11eac,1,0,1,1,1,0
ID_25872bc93,0,0,0,0,0,0
ID_2777b49a4,0,0,0,0,0,0
ID_eeab4d40e,1,0,0,0,1,1
ID_279321f14,0,0,0,0,0,0
ID_266fcafc2,0,0,0,0,0,0
ID_21ebed93a,0,0,0,0,0,0
ID_23d7b5d91,0,0,0,0,0,0
ID_2bb61ec4e,0,0,0,0,0,0
ID_26affbbf1,0,0,0,0,0,0
ID_24a0ce5d4,0,0,0,0,0,0
ID_20213277c,0,0,0,0,0,0
ID_f93e911c4,1,0,0,0,0,1
ID_25c164f1f,0,0,0,0,0,0
ID_d0d37a9df,1,0,1,1,1,1
ID_d2e0e61d6,1,0,1,0,0,0
ID_2472c4902,0,0,0,0,0,0
ID_2943d027f,0,0,0,0,0,0
ID_21165d3dd,0,0,0,0,0,0
ID_2065dc73d,0,0,0,0,0,0
ID_f196e905c,1,0,1,0,0,0
ID_20245c333,0,0,0,0,0,0
ID_ddd2f9cd3,1,0,0,1,1,0
ID_f196cbf03,1,0,0,0,1,0
ID_2764c6ac7,0,0,0,0,0,0
ID_26deb3e65,0,0,0,0,0,0
ID_d0a492be3,1,0,1,0,0,0
ID_274bd5ae0,0,0,0,0,0,0
ID_28c6e1cfc,0,0,0,0,0,0
ID_eaf831157,1,0,0,0,1,0
ID_218589f05,0,0,0,0,0,0
ID_28d2ebac5,0,0,0,0,0,0
ID_1f75059c3,0,0,0,0,0,0
ID_2bcbba3ad,0,0,0,0,0,0
ID_2c6a8cf54,0,0,0,0,0,0
ID_e25d76429,1,0,0,0,0,1
ID_db88aee40,1,0,0,0,1,0
ID_27fdbd0c3,0,0,0,0,0,0
ID_d5beafb98,1,0,0,0,1,0
ID_22010fa75,0,0,0,0,0,0
ID_2bc9d2cce,0,0,0,0,0,0
ID_e64e23f59,1,0,0,0,0,1
ID_209fd64b5,0,0,0,0,0,0
ID_277a1d5d0,0,0,0,0,0,0
ID_2382696f4,0,0,0,0,0,0
ID_2576d2910,0,0,0,0,0,0
ID_de9546155,1,0,0,0,0,1
ID_287a8cd54,0,0,0,0,0,0
ID_f8256b4c0,1,0,1,0,0,0
ID_f919c82ed,1,0,0,0,1,0
ID_d5414dccf,1,0,0,0,0,1
ID_2c716bb27,0,0,0,0,0,0
ID_dbf05294e,1,0,0,0,0,1
ID_238d34381,0,0,0,0,0,0
ID_1fec38d99,0,0,0,0,0,0
ID_dc87e5535,1,0,1,0,0,0
ID_e597ba568,1,0,0,0,1,0
ID_f1e9f8062,1,0,1,1,1,0
ID_f8a4d5f53,1,0,0,0,0,1
ID_dc825f058,1,0,0,0,0,1
ID_1f84629b2,0,0,0,0,0,0
ID_28e5ea904,0,0,0,0,0,0
ID_d756de5f8,1,0,0,0,1,0
ID_f92312ee3,1,0,0,0,1,0
ID_e39e901fd,1,0,0,0,0,1
ID_2475a7553,0,0,0,0,0,0
ID_28611de17,0,0,0,0,0,0
ID_26f1d0764,0,0,0,0,0,0
ID_2804156a9,0,0,0,0,0,0
ID_212a9e877,0,0,0,0,0,0
ID_e22f37fdf,1,0,1,0,0,0
ID_2656aaf2d,0,0,0,0,0,0
ID_d235d3e53,1,0,0,1,0,0
ID_2521b0aa2,0,0,0,0,0,0
ID_f2eb0e71a,1,0,1,0,0,0
ID_dc92a5bd9,1,0,1,0,1,0
ID_e68545407,1,0,0,1,0,0
ID_220fcfdd8,0,0,0,0,0,0
ID_2a1aeb25a,0,0,0,0,0,0
ID_e262566c4,1,0,1,0,0,0
ID_282f3328e,0,0,0,0,0,0
ID_20b70f138,0,0,0,0,0,0
ID_d6b0e7c32,1,0,1,0,0,0
ID_210472ef8,0,0,0,0,0,0
ID_2b455e9fa,0,0,0,0,0,0
ID_dcdebd39e,1,0,0,0,0,1
ID_f11e436c1,1,0,0,1,1,0
ID_2c8550d09,0,0,0,0,0,0
ID_26cac6d6f,0,0,0,0,0,0
ID_205aec9e3,0,0,0,0,0,0
ID_f91661548,1,0,0,0,1,1
ID_fdaed2e1a,1,0,1,0,1,0
ID_26e3d7f23,0,0,0,0,0,0
ID_22e46dabd,0,0,0,0,0,0
ID_219c226b8,0,0,0,0,0,0
ID_2604da764,0,0,0,0,0,0
ID_e09e811ae,1,0,0,0,0,1
ID_e322504c8,1,0,0,0,1,0
ID_2754e5799,0,0,0,0,0,0
ID_2414b99d0,0,0,0,0,0,0
ID_22a015d92,0,0,0,0,0,0
ID_290f3e995,0,0,0,0,0,0
ID_21807fb31,0,0,0,0,0,0
ID_d2a1baefb,1,0,0,0,0,1
ID_2088f9dc3,0,0,0,0,0,0
ID_eab1b7dd2,1,0,1,0,0,0
ID_da7ff63a9,1,0,1,0,0,0
ID_f362b6540,1,0,0,0,0,1
ID_267641d87,0,0,0,0,0,0
ID_ff8cce002,1,0,0,1,1,1
ID_211ded5fc,0,0,0,0,0,0
ID_fa0e513e7,1,0,0,0,0,1
ID_1f8cff547,0,0,0,0,0,0
ID_2a1c8b97d,0,0,0,0,0,0
ID_245419dba,0,0,0,0,0,0
ID_20e07ac64,0,0,0,0,0,0
ID_254b0fd53,0,0,0,0,0,0
ID_219110256,0,0,0,0,0,0
ID_24a91975c,0,0,0,0,0,0
ID_2a781edc2,0,0,0,0,0,0
ID_daf8c4fc1,1,0,1,1,0,0
ID_24204dd92,0,0,0,0,0,0
ID_2218e7963,0,0,0,0,0,0
ID_db2bc5ba2,1,0,0,0,0,1
ID_2811f7f9b,0,0,0,0,0,0
ID_2260d86ae,0,0,0,0,0,0
ID_248e09d31,0,0,0,0,0,0
ID_dbea8e897,1,0,0,0,0,1
ID_233e4a242,0,0,0,0,0,0
ID_ed891eb27,1,0,0,0,0,1
ID_ef0d0116a,1,0,1,0,1,1
ID_f816e8da2,1,0,0,1,0,1
ID_2c7a4cbdd,0,0,0,0,0,0
ID_d4aa28109,1,0,0,0,0,1
ID_28fe0556d,0,0,0,0,0,0
ID_d7bc11be8,1,0,0,0,0,1
ID_230a1b698,0,0,0,0,0,0
ID_23271fe65,0,0,0,0,0,0
ID_28ef04866,0,0,0,0,0,0
ID_29d0c8a75,0,0,0,0,0,0
ID_2c989d38f,0,0,0,0,0,0
ID_2aa138358,0,0,0,0,0,0
ID_2344b9c97,0,0,0,0,0,0
ID_1f7459392,0,0,0,0,0,0
ID_cd4d48dc9,1,0,1,0,1,0
ID_21c01061d,0,0,0,0,0,0
ID_2013bb272,0,0,0,0,0,0
ID_293d760c2,0,0,0,0,0,0
ID_280e21e0e,0,0,0,0,0,0
ID_2501231b7,0,0,0,0,0,0
ID_f2c51ee66,1,0,1,0,0,0
ID_db6c80071,1,0,0,0,0,1
ID_1fdbf319e,0,0,0,0,0,0
ID_25af670f5,0,0,0,0,0,0
ID_24ae36739,0,0,0,0,0,0
ID_e6fe2b26d,1,0,1,1,0,0
